Country,Region,CountryCode,Value,Year
IDA only,Europe,IDX,560.249.553.747.213,01/01/2012 00:00:00
IDA only,Europe,IDX,555.396.204.542.305,01/01/2013 00:00:00
IDA only,Europe,IDX,557.260.947.449.049,01/01/2014 00:00:00
IDA only,Europe,IDX,564.511.604.427.282,01/01/2015 00:00:00
IDA only,Europe,IDX,568.912.046.171.311,01/01/2016 00:00:00
IDA total,Europe,IDA,..,01/01/1990 00:00:00
IDA total,Europe,IDA,594.926.274.098.044,01/01/2000 00:00:00
IDA total,Europe,IDA,603.700.752.567.008,01/01/2007 00:00:00
IDA total,Europe,IDA,576.256.753.724.732,01/01/2008 00:00:00
IDA total,Europe,IDA,61.002.988.979.716,01/01/2009 00:00:00
IDA total,Europe,IDA,607.175.078.636.646,01/01/2010 00:00:00
IDA total,Europe,IDA,620.185.661.786.589,01/01/2011 00:00:00
IDA total,Europe,IDA,607.711.964.333.993,01/01/2012 00:00:00
IDA total,Europe,IDA,601.785.993.743.301,01/01/2013 00:00:00
IDA total,Europe,IDA,57.413.644.311.098,01/01/2014 00:00:00
IDA total,Europe,IDA,576.577.368.851.911,01/01/2015 00:00:00
IDA total,Europe,IDA,585.449.268.315.079,01/01/2016 00:00:00
Late-demographic dividend,Arab States,LTE,..,01/01/1990 00:00:00
Late-demographic dividend,Arab States,LTE,639.210.647.835.571,01/01/2000 00:00:00
Late-demographic dividend,Arab States,LTE,492.840.203.137.708,01/01/2007 00:00:00
Late-demographic dividend,Arab States,LTE,516.807.718.835.568,01/01/2008 00:00:00
Late-demographic dividend,Arab States,LTE,540.961.290.716.034,01/01/2009 00:00:00
Late-demographic dividend,Arab States,LTE,519.082.172.150.922,01/01/2010 00:00:00
Late-demographic dividend,Arab States,LTE,511.079.958.909.496,01/01/2011 00:00:00
Late-demographic dividend,Arab States,LTE,506.984.758.758.619,01/01/2012 00:00:00
Late-demographic dividend,Arab States,LTE,508.725.941.310.358,01/01/2013 00:00:00
Late-demographic dividend,Arab States,LTE,502.901.169.923.198,01/01/2014 00:00:00
Late-demographic dividend,Arab States,LTE,515.540.635.819.236,01/01/2015 00:00:00
Late-demographic dividend,Arab States,LTE,545.203.861.939.023,01/01/2016 00:00:00
Latin America & Caribbean,Arab States,LCN,..,01/01/1990 00:00:00
Latin America & Caribbean,Arab States,LCN,109.137.119.945.368,01/01/2000 00:00:00
Latin America & Caribbean,Arab States,LCN,821.516.529.815.572,01/01/2007 00:00:00
Latin America & Caribbean,Arab States,LCN,77.138.088.228.279,01/01/2008 00:00:00
Latin America & Caribbean,Arab States,LCN,823.177.515.255.298,01/01/2009 00:00:00
Latin America & Caribbean,Arab States,LCN,765.231.857.987.464,01/01/2010 00:00:00
Latin America & Caribbean,Arab States,LCN,715.144.266.502.387,01/01/2011 00:00:00
Latin America & Caribbean,Arab States,LCN,679.034.397.131.759,01/01/2012 00:00:00
Latin America & Caribbean,Arab States,LCN,667.890.475.384.304,01/01/2013 00:00:00
Latin America & Caribbean,Arab States,LCN,649.797.963.933.209,01/01/2014 00:00:00
Latin America & Caribbean,Arab States,LCN,69.757.379.769.338,01/01/2015 00:00:00
Latin America & Caribbean,Arab States,LCN,805.046.043.134.107,01/01/2016 00:00:00
Latin America & Caribbean (excluding high income),Arab States,LAC,..,01/01/1990 00:00:00
Latin America & Caribbean (excluding high income),Arab States,LAC,109.510.063.934.097,01/01/2000 00:00:00
Latin America & Caribbean (excluding high income),Arab States,LAC,823.183.263.435.761,01/01/2007 00:00:00
Latin America & Caribbean (excluding high income),Arab States,LAC,769.872.649.821.566,01/01/2008 00:00:00
Latin America & Caribbean (excluding high income),Arab States,LAC,816.287.990.284.647,01/01/2009 00:00:00
Latin America & Caribbean (excluding high income),Arab States,LAC,759.970.967.495.304,01/01/2010 00:00:00
Latin America & Caribbean (excluding high income),Arab States,LAC,711.598.618.800.362,01/01/2011 00:00:00
Latin America & Caribbean (excluding high income),Arab States,LAC,676.472.262.801.867,01/01/2012 00:00:00
Latin America & Caribbean (excluding high income),Arab States,LAC,666.673.311.876.884,01/01/2013 00:00:00
Latin America & Caribbean (excluding high income),Arab States,LAC,646.685.185.669.503,01/01/2014 00:00:00
Latin America & Caribbean (excluding high income),Arab States,LAC,697.483.606.772.809,01/01/2015 00:00:00
Latin America & Caribbean (excluding high income),Arab States,LAC,807.856.264.242.923,01/01/2016 00:00:00
Latin America & the Caribbean (IDA & IBRD countries),Arab States,TLA,..,01/01/1990 00:00:00
Latin America & the Caribbean (IDA & IBRD countries),Arab States,TLA,110.382.679.216.047,01/01/2000 00:00:00
Latin America & the Caribbean (IDA & IBRD countries),Arab States,TLA,832.437.765.347.794,01/01/2007 00:00:00
Latin America & the Caribbean (IDA & IBRD countries),Arab States,TLA,781.034.960.731.489,01/01/2008 00:00:00
Latin America & the Caribbean (IDA & IBRD countries),Arab States,TLA,831.872.395.056.402,01/01/2009 00:00:00
Latin America & the Caribbean (IDA & IBRD countries),Arab States,TLA,770.277.226.159.682,01/01/2010 00:00:00
Latin America & the Caribbean (IDA & IBRD countries),Arab States,TLA,717.943.636.038.248,01/01/2011 00:00:00
Latin America & the Caribbean (IDA & IBRD countries),Arab States,TLA,681.017.734.853.277,01/01/2012 00:00:00
Latin America & the Caribbean (IDA & IBRD countries),Arab States,TLA,669.870.361.090.771,01/01/2013 00:00:00
Latin America & the Caribbean (IDA & IBRD countries),Arab States,TLA,652.558.890.734.905,01/01/2014 00:00:00
Latin America & the Caribbean (IDA & IBRD countries),Arab States,TLA,701.871.370.326.262,01/01/2015 00:00:00
Latin America & the Caribbean (IDA & IBRD countries),Arab States,TLA,81.157.495.815.364,01/01/2016 00:00:00
Least developed countries: UN classification,Europe,LDC,..,01/01/1990 00:00:00
Least developed countries: UN classification,Europe,LDC,507.559.045.353.684,01/01/2000 00:00:00
Least developed countries: UN classification,Europe,LDC,555.807.666.474.421,01/01/2007 00:00:00
Least developed countries: UN classification,Europe,LDC,520.817.768.613.037,01/01/2008 00:00:00
Least developed countries: UN classification,Europe,LDC,549.933.214.198.945,01/01/2009 00:00:00
Least developed countries: UN classification,Europe,LDC,551.105.317.234.679,01/01/2010 00:00:00
Least developed countries: UN classification,Europe,LDC,558.894.309.899.503,01/01/2011 00:00:00
Least developed countries: UN classification,Europe,LDC,53.951.020.445.746,01/01/2012 00:00:00
Least developed countries: UN classification,Europe,LDC,53.304.607.369.096,01/01/2013 00:00:00
Least developed countries: UN classification,Europe,LDC,534.674.319.214.541,01/01/2014 00:00:00
Least developed countries: UN classification,Europe,LDC,54.001.964.869.346,01/01/2015 00:00:00
Least developed countries: UN classification,Europe,LDC,545.342.167.532.155,01/01/2016 00:00:00
Low & middle income,Europe,LMY,..,01/01/1990 00:00:00
Low & middle income,Europe,LMY,635.374.444.930.721,01/01/2000 00:00:00
Low & middle income,Europe,LMY,551.413.806.494.156,01/01/2007 00:00:00
Low & middle income,Europe,LMY,562.712.904.087.706,01/01/2008 00:00:00
Low & middle income,Europe,LMY,581.850.550.548.476,01/01/2009 00:00:00
Low & middle income,Europe,LMY,55.954.282.267.666,01/01/2010 00:00:00
Low & middle income,Europe,LMY,559.340.804.858.536,01/01/2011 00:00:00
Low & middle income,Europe,LMY,550.259.305.620.632,01/01/2012 00:00:00
Low & middle income,Europe,LMY,549.743.838.694.694,01/01/2013 00:00:00
Low & middle income,Europe,LMY,543.221.231.579.075,01/01/2014 00:00:00
Low & middle income,Europe,LMY,549.729.686.452.725,01/01/2015 00:00:00
Low & middle income,Europe,LMY,563.014.604.542.536,01/01/2016 00:00:00
Low income,Europe,LIC,..,01/01/1990 00:00:00
Low income,Europe,LIC,529.850.605.057.831,01/01/2000 00:00:00
Low income,Europe,LIC,579.038.065.710.215,01/01/2007 00:00:00
Low income,Europe,LIC,559.507.681.494.486,01/01/2008 00:00:00
Low income,Europe,LIC,55.597.715.492.223,01/01/2009 00:00:00
Low income,Europe,LIC,558.191.095.616.153,01/01/2010 00:00:00
Low income,Europe,LIC,561.806.466.088.272,01/01/2011 00:00:00
Low income,Europe,LIC,545.074.192.464.137,01/01/2012 00:00:00
Low income,Europe,LIC,538.656.084.439.626,01/01/2013 00:00:00
Low income,Europe,LIC,541.282.184.267.407,01/01/2014 00:00:00
Low income,Europe,LIC,546.848.703.685.845,01/01/2015 00:00:00
Low income,Europe,LIC,556.696.524.237.103,01/01/2016 00:00:00
Lower middle income,Europe,LMC,..,01/01/1990 00:00:00
Lower middle income,Europe,LMC,573.806.849.294.232,01/01/2000 00:00:00
Lower middle income,Europe,LMC,542.606.224.217.006,01/01/2007 00:00:00
Lower middle income,Europe,LMC,544.352.346.386.194,01/01/2008 00:00:00
Lower middle income,Europe,LMC,55.618.174.414.292,01/01/2009 00:00:00
Lower middle income,Europe,LMC,530.086.384.701.781,01/01/2010 00:00:00
Lower middle income,Europe,LMC,542.669.575.876.377,01/01/2011 00:00:00
Lower middle income,Europe,LMC,528.569.607.515.748,01/01/2012 00:00:00
Lower middle income,Europe,LMC,527.842.207.164.644,01/01/2013 00:00:00
Lower middle income,Europe,LMC,511.700.548.523.954,01/01/2014 00:00:00
Lower middle income,Europe,LMC,509.105.655.836.858,01/01/2015 00:00:00
Lower middle income,Europe,LMC,502.379.080.798.936,01/01/2016 00:00:00
Middle East & North Africa,South/Latin America,MEA,..,01/01/1990 00:00:00
Middle East & North Africa,South/Latin America,MEA,126.908.130.842.238,01/01/2000 00:00:00
Middle East & North Africa,South/Latin America,MEA,104.292.628.538.749,01/01/2007 00:00:00
Middle East & North Africa,South/Latin America,MEA,100.440.230.142.441,01/01/2008 00:00:00
Middle East & North Africa,South/Latin America,MEA,102.251.000.788.206,01/01/2009 00:00:00
Middle East & North Africa,South/Latin America,MEA,105.043.769.968.838,01/01/2010 00:00:00
Middle East & North Africa,South/Latin America,MEA,112.804.091.432.064,01/01/2011 00:00:00
Middle East & North Africa,South/Latin America,MEA,114.668.663.662.861,01/01/2012 00:00:00
Middle East & North Africa,South/Latin America,MEA,110.771.519.427.792,01/01/2013 00:00:00
Middle East & North Africa,South/Latin America,MEA,112.070.490.221.936,01/01/2014 00:00:00
Middle East & North Africa,South/Latin America,MEA,112.703.771.540.786,01/01/2015 00:00:00
Middle East & North Africa,South/Latin America,MEA,111.473.631.439.688,01/01/2016 00:00:00
Middle East & North Africa (excluding high income),South/Latin America,MNA,..,01/01/1990 00:00:00
Middle East & North Africa (excluding high income),South/Latin America,MNA,138.221.606.764.789,01/01/2000 00:00:00
Middle East & North Africa (excluding high income),South/Latin America,MNA,113.161.716.347.309,01/01/2007 00:00:00
Middle East & North Africa (excluding high income),South/Latin America,MNA,110.001.638.106.388,01/01/2008 00:00:00
Middle East & North Africa (excluding high income),South/Latin America,MNA,11.180.213.639.824,01/01/2009 00:00:00
Middle East & North Africa (excluding high income),South/Latin America,MNA,116.026.122.385.933,01/01/2010 00:00:00
Middle East & North Africa (excluding high income),South/Latin America,MNA,125.880.242.816.687,01/01/2011 00:00:00
Middle East & North Africa (excluding high income),South/Latin America,MNA,128.845.679.715.597,01/01/2012 00:00:00
Middle East & North Africa (excluding high income),South/Latin America,MNA,124.380.918.007.615,01/01/2013 00:00:00
Middle East & North Africa (excluding high income),South/Latin America,MNA,126.159.224.524.082,01/01/2014 00:00:00
Middle East & North Africa (excluding high income),South/Latin America,MNA,127.461.045.658.104,01/01/2015 00:00:00
Middle East & North Africa (excluding high income),South/Latin America,MNA,125.863.452.202.644,01/01/2016 00:00:00
Middle East & North Africa (IDA & IBRD countries),South/Latin America,TMN,..,01/01/1990 00:00:00
Middle East & North Africa (IDA & IBRD countries),South/Latin America,TMN,138.192.607.011.707,01/01/2000 00:00:00
Middle East & North Africa (IDA & IBRD countries),South/Latin America,TMN,112.337.041.996.266,01/01/2007 00:00:00
Middle East & North Africa (IDA & IBRD countries),South/Latin America,TMN,108.716.061.929.298,01/01/2008 00:00:00
Middle East & North Africa (IDA & IBRD countries),South/Latin America,TMN,110.673.205.022.898,01/01/2009 00:00:00
Middle East & North Africa (IDA & IBRD countries),South/Latin America,TMN,11.499.694.534.595,01/01/2010 00:00:00
Middle East & North Africa (IDA & IBRD countries),South/Latin America,TMN,125.125.975.139.927,01/01/2011 00:00:00
Middle East & North Africa (IDA & IBRD countries),South/Latin America,TMN,127.904.589.353.268,01/01/2012 00:00:00
Middle East & North Africa (IDA & IBRD countries),South/Latin America,TMN,123.339.900.816.535,01/01/2013 00:00:00
Middle East & North Africa (IDA & IBRD countries),South/Latin America,TMN,124.763.653.029.281,01/01/2014 00:00:00
Middle East & North Africa (IDA & IBRD countries),South/Latin America,TMN,126.151.589.669.556,01/01/2015 00:00:00
Middle East & North Africa (IDA & IBRD countries),South/Latin America,TMN,124.607.597.976.893,01/01/2016 00:00:00
Middle income,South/Latin America,MIC,..,01/01/1990 00:00:00
Middle income,South/Latin America,MIC,645.217.932.103.769,01/01/2000 00:00:00
Middle income,South/Latin America,MIC,54.920.956.661.654,01/01/2007 00:00:00
Middle income,South/Latin America,MIC,563.262.953.083.726,01/01/2008 00:00:00
Middle income,South/Latin America,MIC,584.638.965.634.951,01/01/2009 00:00:00
Middle income,South/Latin America,MIC,560.166.832.049.979,01/01/2010 00:00:00
Middle income,South/Latin America,MIC,559.716.985.619.942,01/01/2011 00:00:00
Middle income,South/Latin America,MIC,551.578.716.806.956,01/01/2012 00:00:00
Middle income,South/Latin America,MIC,5.517.672.196.369,01/01/2013 00:00:00
Middle income,South/Latin America,MIC,544.318.501.359.845,01/01/2014 00:00:00
Middle income,South/Latin America,MIC,550.832.708.471.065,01/01/2015 00:00:00
Middle income,South/Latin America,MIC,564.280.760.830.301,01/01/2016 00:00:00
North America,Africa,NAC,..,01/01/1990 00:00:00
North America,Africa,NAC,427.748.954.798.984,01/01/2000 00:00:00
North America,Africa,NAC,474.652.228.968.845,01/01/2007 00:00:00
North America,Africa,NAC,583.156.473.306.889,01/01/2008 00:00:00
North America,Africa,NAC,919.426.123.359.728,01/01/2009 00:00:00
North America,Africa,NAC,943.968.061.169.583,01/01/2010 00:00:00
North America,Africa,NAC,874.937.985.319.998,01/01/2011 00:00:00
North America,Africa,NAC,801.367.255.775.619,01/01/2012 00:00:00
North America,Africa,NAC,736.737.031.705.781,01/01/2013 00:00:00
North America,Africa,NAC,627.625.642.467.571,01/01/2014 00:00:00
North America,Africa,NAC,54.742.733.512.052,01/01/2015 00:00:00
North America,Africa,NAC,514.281.450.882.533,01/01/2016 00:00:00
Not classified,Europe,INX,..,01/01/1990 00:00:00
Not classified,Europe,INX,..,01/01/2000 00:00:00
Not classified,Europe,INX,..,01/01/2007 00:00:00
Not classified,Europe,INX,..,01/01/2008 00:00:00
Not classified,Europe,INX,..,01/01/2009 00:00:00
Not classified,Europe,INX,..,01/01/2010 00:00:00
Not classified,Europe,INX,..,01/01/2011 00:00:00
Not classified,Europe,INX,..,01/01/2012 00:00:00
Not classified,Europe,INX,..,01/01/2013 00:00:00
Not classified,Europe,INX,..,01/01/2014 00:00:00
Not classified,Europe,INX,..,01/01/2015 00:00:00
Not classified,Europe,INX,..,01/01/2016 00:00:00
OECD members,Europe,OED,..,01/01/1990 00:00:00
OECD members,Europe,OED,629.706.298.529.545,01/01/2000 00:00:00
OECD members,Europe,OED,561.547.763.106.566,01/01/2007 00:00:00
OECD members,Europe,OED,59.512.579.095.284,01/01/2008 00:00:00
OECD members,Europe,OED,812.767.166.170.344,01/01/2009 00:00:00
OECD members,Europe,OED,830.657.475.777.984,01/01/2010 00:00:00
OECD members,Europe,OED,79.323.787.396.414,01/01/2011 00:00:00
OECD members,Europe,OED,794.026.575.524.279,01/01/2012 00:00:00
OECD members,Europe,OED,788.150.068.867.566,01/01/2013 00:00:00
OECD members,Europe,OED,734.208.129.278.299,01/01/2014 00:00:00
OECD members,Europe,OED,675.076.549.212.015,01/01/2015 00:00:00
OECD members,Europe,OED,632.208.337.717.116,01/01/2016 00:00:00
Other small states,Arab States,OSS,..,01/01/1990 00:00:00
Other small states,Arab States,OSS,135.731.668.146.017,01/01/2000 00:00:00
Other small states,Arab States,OSS,123.136.914.586.804,01/01/2007 00:00:00
Other small states,Arab States,OSS,127.397.737.692.009,01/01/2008 00:00:00
Other small states,Arab States,OSS,129.204.112.448.078,01/01/2009 00:00:00
Other small states,Arab States,OSS,128.022.001.202.381,01/01/2010 00:00:00
Other small states,Arab States,OSS,124.680.909.279.303,01/01/2011 00:00:00
Other small states,Arab States,OSS,126.705.640.155.899,01/01/2012 00:00:00
Other small states,Arab States,OSS,127.754.482.927.102,01/01/2013 00:00:00
Other small states,Arab States,OSS,126.657.340.128.851,01/01/2014 00:00:00
Other small states,Arab States,OSS,124.757.230.716.247,01/01/2015 00:00:00
Other small states,Arab States,OSS,123.725.231.621.253,01/01/2016 00:00:00
Pacific island small states,Arab States,PSS,..,01/01/1990 00:00:00
Pacific island small states,Arab States,PSS,133.139.307.864.047,01/01/2000 00:00:00
Pacific island small states,Arab States,PSS,143.057.816.704.487,01/01/2007 00:00:00
Pacific island small states,Arab States,PSS,139.321.988.564.723,01/01/2008 00:00:00
Pacific island small states,Arab States,PSS,141.847.990.208.278,01/01/2009 00:00:00
Pacific island small states,Arab States,PSS,145.387.049.326.558,01/01/2010 00:00:00
Pacific island small states,Arab States,PSS,144.001.378.587.688,01/01/2011 00:00:00
Pacific island small states,Arab States,PSS,147.098.984.753.644,01/01/2012 00:00:00
Pacific island small states,Arab States,PSS,147.710.346.917.657,01/01/2013 00:00:00
Pacific island small states,Arab States,PSS,148.321.654.642.913,01/01/2014 00:00:00
Pacific island small states,Arab States,PSS,145.422.430.136.338,01/01/2015 00:00:00
Pacific island small states,Arab States,PSS,144.542.235.755.421,01/01/2016 00:00:00
Post-demographic dividend,Europe,PST,..,01/01/1990 00:00:00
Post-demographic dividend,Europe,PST,644.779.462.541.146,01/01/2000 00:00:00
Post-demographic dividend,Europe,PST,547.293.975.240.596,01/01/2007 00:00:00
Post-demographic dividend,Europe,PST,583.246.619.044.517,01/01/2008 00:00:00
Post-demographic dividend,Europe,PST,799.470.145.255.612,01/01/2009 00:00:00
Post-demographic dividend,Europe,PST,825.861.218.406.961,01/01/2010 00:00:00
Post-demographic dividend,Europe,PST,797.418.741.247.085,01/01/2011 00:00:00
Post-demographic dividend,Europe,PST,80.439.437.919.062,01/01/2012 00:00:00
Post-demographic dividend,Europe,PST,795.265.885.750.841,01/01/2013 00:00:00
Post-demographic dividend,Europe,PST,742.090.349.325.286,01/01/2014 00:00:00
Post-demographic dividend,Europe,PST,682.385.595.679.384,01/01/2015 00:00:00
Post-demographic dividend,Europe,PST,638.550.445.419.556,01/01/2016 00:00:00
Pre-demographic dividend,Europe,PRE,..,01/01/1990 00:00:00
Pre-demographic dividend,Europe,PRE,724.277.459.231.096,01/01/2000 00:00:00
Pre-demographic dividend,Europe,PRE,742.975.153.229.059,01/01/2007 00:00:00
Pre-demographic dividend,Europe,PRE,729.368.679.642.425,01/01/2008 00:00:00
Pre-demographic dividend,Europe,PRE,729.265.993.663.123,01/01/2009 00:00:00
Pre-demographic dividend,Europe,PRE,729.975.866.919.072,01/01/2010 00:00:00
Pre-demographic dividend,Europe,PRE,73.555.897.510.971,01/01/2011 00:00:00
Pre-demographic dividend,Europe,PRE,70.442.935.656.614,01/01/2012 00:00:00
Pre-demographic dividend,Europe,PRE,699.616.047.487.635,01/01/2013 00:00:00
Pre-demographic dividend,Europe,PRE,659.965.839.081.252,01/01/2014 00:00:00
Pre-demographic dividend,Europe,PRE,652.674.431.141.571,01/01/2015 00:00:00
Pre-demographic dividend,Europe,PRE,668.603.048.181.215,01/01/2016 00:00:00
