Country,Year,Life_expectancy,Region
Sierra Leone,01/01/1994 00:00:00,51.6,Africa
Sierra Leone,01/01/1995 00:00:00,50.9,Africa
Sierra Leone,01/01/1996 00:00:00,51.9,Africa
Sierra Leone,01/01/1997 00:00:00,51.3,Africa
Sierra Leone,01/01/1998 00:00:00,49.7,Africa
Sierra Leone,01/01/1999 00:00:00,49.2,Africa
Sierra Leone,01/01/2000 00:00:00,51.5,Africa
Sierra Leone,01/01/2001 00:00:00,51.8,Africa
Sierra Leone,01/01/2002 00:00:00,51.6,Africa
Sierra Leone,01/01/2003 00:00:00,51.7,Africa
Sierra Leone,01/01/2004 00:00:00,52.0,Africa
Sierra Leone,01/01/2005 00:00:00,52.3,Africa
Sierra Leone,01/01/2006 00:00:00,52.7,Africa
Sierra Leone,01/01/2007 00:00:00,53.0,Africa
Sierra Leone,01/01/2008 00:00:00,53.6,Africa
Sierra Leone,01/01/2009 00:00:00,54.2,Africa
Sierra Leone,01/01/2010 00:00:00,55.0,Africa
Sierra Leone,01/01/2011 00:00:00,55.6,Africa
Sierra Leone,01/01/2012 00:00:00,56.4,Africa
Sierra Leone,01/01/2013 00:00:00,57.1,Africa
Sierra Leone,01/01/2014 00:00:00,55.2,Africa
Sierra Leone,01/01/2015 00:00:00,57.1,Africa
Sierra Leone,01/01/2016 00:00:00,59.07,Africa
Singapore,01/01/1800 00:00:00,29.1,Asia & Pacific
Singapore,01/01/1801 00:00:00,29.1,Asia & Pacific
Singapore,01/01/1802 00:00:00,29.1,Asia & Pacific
Singapore,01/01/1803 00:00:00,29.1,Asia & Pacific
Singapore,01/01/1804 00:00:00,29.1,Asia & Pacific
Singapore,01/01/1805 00:00:00,29.1,Asia & Pacific
Singapore,01/01/1806 00:00:00,29.1,Asia & Pacific
Singapore,01/01/1807 00:00:00,29.1,Asia & Pacific
Singapore,01/01/1808 00:00:00,29.1,Asia & Pacific
Singapore,01/01/1809 00:00:00,29.1,Asia & Pacific
Singapore,01/01/1810 00:00:00,29.1,Asia & Pacific
Singapore,01/01/1811 00:00:00,29.1,Asia & Pacific
Singapore,01/01/1812 00:00:00,29.1,Asia & Pacific
Singapore,01/01/1813 00:00:00,29.1,Asia & Pacific
Singapore,01/01/1814 00:00:00,29.1,Asia & Pacific
Singapore,01/01/1815 00:00:00,29.1,Asia & Pacific
Singapore,01/01/1816 00:00:00,29.1,Asia & Pacific
Singapore,01/01/1817 00:00:00,29.1,Asia & Pacific
Singapore,01/01/1818 00:00:00,29.1,Asia & Pacific
Singapore,01/01/1819 00:00:00,29.1,Asia & Pacific
Singapore,01/01/1820 00:00:00,30.08,Asia & Pacific
Singapore,01/01/1821 00:00:00,31.06,Asia & Pacific
Singapore,01/01/1822 00:00:00,32.04,Asia & Pacific
Singapore,01/01/1823 00:00:00,33.02,Asia & Pacific
Singapore,01/01/1824 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1825 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1826 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1827 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1828 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1829 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1830 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1831 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1832 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1833 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1834 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1835 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1836 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1837 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1838 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1839 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1840 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1841 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1842 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1843 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1844 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1845 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1846 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1847 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1848 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1849 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1850 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1851 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1852 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1853 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1854 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1855 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1856 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1857 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1858 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1859 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1860 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1861 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1862 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1863 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1864 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1865 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1866 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1867 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1868 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1869 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1870 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1871 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1872 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1873 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1874 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1875 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1876 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1877 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1878 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1879 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1880 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1881 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1882 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1883 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1884 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1885 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1886 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1887 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1888 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1889 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1890 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1891 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1892 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1893 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1894 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1895 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1896 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1897 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1898 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1899 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1900 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1901 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1902 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1903 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1904 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1905 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1906 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1907 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1908 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1909 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1910 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1911 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1912 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1913 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1914 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1915 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1916 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1917 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1918 00:00:00,21.79,Asia & Pacific
Singapore,01/01/1919 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1920 00:00:00,34.0,Asia & Pacific
Singapore,01/01/1921 00:00:00,34.81,Asia & Pacific
Singapore,01/01/1922 00:00:00,35.63,Asia & Pacific
Singapore,01/01/1923 00:00:00,36.44,Asia & Pacific
Singapore,01/01/1924 00:00:00,37.25,Asia & Pacific
Singapore,01/01/1925 00:00:00,38.06,Asia & Pacific
Singapore,01/01/1926 00:00:00,38.88,Asia & Pacific
Singapore,01/01/1927 00:00:00,39.69,Asia & Pacific
Singapore,01/01/1928 00:00:00,40.5,Asia & Pacific
Singapore,01/01/1929 00:00:00,41.32,Asia & Pacific
Singapore,01/01/1930 00:00:00,42.13,Asia & Pacific
Singapore,01/01/1931 00:00:00,42.94,Asia & Pacific
Singapore,01/01/1932 00:00:00,43.76,Asia & Pacific
Singapore,01/01/1933 00:00:00,44.57,Asia & Pacific
Singapore,01/01/1934 00:00:00,45.38,Asia & Pacific
Singapore,01/01/1935 00:00:00,46.19,Asia & Pacific
Singapore,01/01/1936 00:00:00,47.01,Asia & Pacific
Singapore,01/01/1937 00:00:00,47.82,Asia & Pacific
Singapore,01/01/1938 00:00:00,48.63,Asia & Pacific
Singapore,01/01/1939 00:00:00,49.45,Asia & Pacific
Singapore,01/01/1940 00:00:00,50.26,Asia & Pacific
Singapore,01/01/1941 00:00:00,48.98,Asia & Pacific
Singapore,01/01/1942 00:00:00,35.05,Asia & Pacific
Singapore,01/01/1943 00:00:00,36.73,Asia & Pacific
Singapore,01/01/1944 00:00:00,36.01,Asia & Pacific
Singapore,01/01/1945 00:00:00,34.79,Asia & Pacific
Singapore,01/01/1946 00:00:00,43.86,Asia & Pacific
Singapore,01/01/1947 00:00:00,52.84,Asia & Pacific
Singapore,01/01/1948 00:00:00,55.82,Asia & Pacific
Singapore,01/01/1949 00:00:00,57.19,Asia & Pacific
Singapore,01/01/1950 00:00:00,58.16,Asia & Pacific
Singapore,01/01/1951 00:00:00,58.62,Asia & Pacific
Singapore,01/01/1952 00:00:00,59.54,Asia & Pacific
Singapore,01/01/1953 00:00:00,60.41,Asia & Pacific
Singapore,01/01/1954 00:00:00,61.24,Asia & Pacific
Singapore,01/01/1955 00:00:00,62.01,Asia & Pacific
Singapore,01/01/1956 00:00:00,62.73,Asia & Pacific
Singapore,01/01/1957 00:00:00,63.39,Asia & Pacific
Singapore,01/01/1958 00:00:00,64.01,Asia & Pacific
Singapore,01/01/1959 00:00:00,64.54,Asia & Pacific
Singapore,01/01/1960 00:00:00,65.02,Asia & Pacific
Singapore,01/01/1961 00:00:00,65.41,Asia & Pacific
Singapore,01/01/1962 00:00:00,65.72,Asia & Pacific
Singapore,01/01/1963 00:00:00,65.97,Asia & Pacific
Singapore,01/01/1964 00:00:00,66.16,Asia & Pacific
Singapore,01/01/1965 00:00:00,66.31,Asia & Pacific
Singapore,01/01/1966 00:00:00,66.46,Asia & Pacific
Singapore,01/01/1967 00:00:00,66.63,Asia & Pacific
Singapore,01/01/1968 00:00:00,66.84,Asia & Pacific
Singapore,01/01/1969 00:00:00,67.09,Asia & Pacific
Singapore,01/01/1970 00:00:00,67.4,Asia & Pacific
Singapore,01/01/1971 00:00:00,67.75,Asia & Pacific
Singapore,01/01/1972 00:00:00,68.12,Asia & Pacific
Singapore,01/01/1973 00:00:00,68.5,Asia & Pacific
Singapore,01/01/1974 00:00:00,68.88,Asia & Pacific
Singapore,01/01/1975 00:00:00,69.26,Asia & Pacific
Singapore,01/01/1976 00:00:00,69.62,Asia & Pacific
Singapore,01/01/1977 00:00:00,69.98,Asia & Pacific
Singapore,01/01/1978 00:00:00,70.34,Asia & Pacific
Singapore,01/01/1979 00:00:00,70.68,Asia & Pacific
Singapore,01/01/1980 00:00:00,71.04,Asia & Pacific
Singapore,01/01/1981 00:00:00,71.39,Asia & Pacific
Singapore,01/01/1982 00:00:00,71.74,Asia & Pacific
Singapore,01/01/1983 00:00:00,72.11,Asia & Pacific
Singapore,01/01/1984 00:00:00,72.49,Asia & Pacific
Singapore,01/01/1985 00:00:00,72.87,Asia & Pacific
Singapore,01/01/1986 00:00:00,73.27,Asia & Pacific
Singapore,01/01/1987 00:00:00,73.68,Asia & Pacific
Singapore,01/01/1988 00:00:00,74.1,Asia & Pacific
Singapore,01/01/1989 00:00:00,74.51,Asia & Pacific
Singapore,01/01/1990 00:00:00,74.9,Asia & Pacific
Singapore,01/01/1991 00:00:00,75.6,Asia & Pacific
Singapore,01/01/1992 00:00:00,76.0,Asia & Pacific
Singapore,01/01/1993 00:00:00,76.2,Asia & Pacific
Singapore,01/01/1994 00:00:00,76.3,Asia & Pacific
Singapore,01/01/1995 00:00:00,76.4,Asia & Pacific
Singapore,01/01/1996 00:00:00,76.7,Asia & Pacific
Singapore,01/01/1997 00:00:00,77.2,Asia & Pacific
Singapore,01/01/1998 00:00:00,77.6,Asia & Pacific
Singapore,01/01/1999 00:00:00,78.0,Asia & Pacific
Singapore,01/01/2000 00:00:00,78.3,Asia & Pacific
Singapore,01/01/2001 00:00:00,78.6,Asia & Pacific
Singapore,01/01/2002 00:00:00,78.9,Asia & Pacific
Singapore,01/01/2003 00:00:00,79.3,Asia & Pacific
Singapore,01/01/2004 00:00:00,79.8,Asia & Pacific
Singapore,01/01/2005 00:00:00,80.0,Asia & Pacific
Singapore,01/01/2006 00:00:00,80.2,Asia & Pacific
Singapore,01/01/2007 00:00:00,80.4,Asia & Pacific
Singapore,01/01/2008 00:00:00,80.6,Asia & Pacific
Singapore,01/01/2009 00:00:00,81.0,Asia & Pacific
Singapore,01/01/2010 00:00:00,81.3,Asia & Pacific
Singapore,01/01/2011 00:00:00,81.5,Asia & Pacific
Singapore,01/01/2012 00:00:00,81.6,Asia & Pacific
Singapore,01/01/2013 00:00:00,81.7,Asia & Pacific
Singapore,01/01/2014 00:00:00,81.9,Asia & Pacific
Singapore,01/01/2015 00:00:00,82.0,Asia & Pacific
Singapore,01/01/2016 00:00:00,82.1,Asia & Pacific
Slovenia,01/01/1800 00:00:00,36.6,Europe
Slovenia,01/01/1801 00:00:00,36.6,Europe
Slovenia,01/01/1802 00:00:00,36.6,Europe
Slovenia,01/01/1803 00:00:00,36.6,Europe
Slovenia,01/01/1804 00:00:00,36.6,Europe
Slovenia,01/01/1805 00:00:00,36.6,Europe
Slovenia,01/01/1806 00:00:00,36.6,Europe
Slovenia,01/01/1807 00:00:00,36.6,Europe
Slovenia,01/01/1808 00:00:00,36.6,Europe
Slovenia,01/01/1809 00:00:00,36.6,Europe
Slovenia,01/01/1810 00:00:00,36.6,Europe
Slovenia,01/01/1811 00:00:00,36.6,Europe
Slovenia,01/01/1812 00:00:00,36.6,Europe
Slovenia,01/01/1813 00:00:00,36.6,Europe
Slovenia,01/01/1814 00:00:00,36.6,Europe
Slovenia,01/01/1815 00:00:00,36.6,Europe
Slovenia,01/01/1816 00:00:00,36.6,Europe
Slovenia,01/01/1817 00:00:00,36.6,Europe
Slovenia,01/01/1818 00:00:00,36.6,Europe
Slovenia,01/01/1819 00:00:00,36.6,Europe
Slovenia,01/01/1820 00:00:00,36.6,Europe
Slovenia,01/01/1821 00:00:00,36.6,Europe
Slovenia,01/01/1822 00:00:00,36.6,Europe
Slovenia,01/01/1823 00:00:00,36.6,Europe
Slovenia,01/01/1824 00:00:00,36.6,Europe
Slovenia,01/01/1825 00:00:00,36.6,Europe
Slovenia,01/01/1826 00:00:00,36.6,Europe
Slovenia,01/01/1827 00:00:00,36.6,Europe
Slovenia,01/01/1828 00:00:00,36.6,Europe
Slovenia,01/01/1829 00:00:00,36.6,Europe
Slovenia,01/01/1830 00:00:00,36.6,Europe
Slovenia,01/01/1831 00:00:00,36.6,Europe
Slovenia,01/01/1832 00:00:00,36.6,Europe
Slovenia,01/01/1833 00:00:00,36.6,Europe
Slovenia,01/01/1834 00:00:00,36.6,Europe
Slovenia,01/01/1835 00:00:00,36.6,Europe
Slovenia,01/01/1836 00:00:00,36.6,Europe
Slovenia,01/01/1837 00:00:00,36.6,Europe
Slovenia,01/01/1838 00:00:00,36.6,Europe
Slovenia,01/01/1839 00:00:00,36.6,Europe
Slovenia,01/01/1840 00:00:00,36.6,Europe
Slovenia,01/01/1841 00:00:00,36.6,Europe
Slovenia,01/01/1842 00:00:00,36.6,Europe
Slovenia,01/01/1843 00:00:00,36.6,Europe
Slovenia,01/01/1844 00:00:00,36.6,Europe
Slovenia,01/01/1845 00:00:00,36.6,Europe
Slovenia,01/01/1846 00:00:00,36.6,Europe
Slovenia,01/01/1847 00:00:00,36.6,Europe
Slovenia,01/01/1848 00:00:00,36.6,Europe
Slovenia,01/01/1849 00:00:00,36.6,Europe
Slovenia,01/01/1850 00:00:00,36.6,Europe
Slovenia,01/01/1851 00:00:00,36.6,Europe
Slovenia,01/01/1852 00:00:00,36.6,Europe
Slovenia,01/01/1853 00:00:00,36.6,Europe
Slovenia,01/01/1854 00:00:00,36.6,Europe
Slovenia,01/01/1855 00:00:00,36.6,Europe
Slovenia,01/01/1856 00:00:00,36.6,Europe
Slovenia,01/01/1857 00:00:00,36.6,Europe
Slovenia,01/01/1858 00:00:00,36.6,Europe
Slovenia,01/01/1859 00:00:00,36.6,Europe
Slovenia,01/01/1860 00:00:00,36.6,Europe
Slovenia,01/01/1861 00:00:00,36.6,Europe
Slovenia,01/01/1862 00:00:00,36.6,Europe
Slovenia,01/01/1863 00:00:00,36.6,Europe
Slovenia,01/01/1864 00:00:00,36.6,Europe
Slovenia,01/01/1865 00:00:00,36.6,Europe
Slovenia,01/01/1866 00:00:00,36.6,Europe
Slovenia,01/01/1867 00:00:00,36.6,Europe
Slovenia,01/01/1868 00:00:00,36.6,Europe
Slovenia,01/01/1869 00:00:00,36.6,Europe
Slovenia,01/01/1870 00:00:00,36.6,Europe
Slovenia,01/01/1871 00:00:00,36.6,Europe
Slovenia,01/01/1872 00:00:00,36.6,Europe
Slovenia,01/01/1873 00:00:00,36.6,Europe
Slovenia,01/01/1874 00:00:00,36.6,Europe
Slovenia,01/01/1875 00:00:00,36.6,Europe
Slovenia,01/01/1876 00:00:00,36.6,Europe
Slovenia,01/01/1877 00:00:00,36.6,Europe
Slovenia,01/01/1878 00:00:00,36.6,Europe
Slovenia,01/01/1879 00:00:00,36.6,Europe
Slovenia,01/01/1880 00:00:00,36.6,Europe
Slovenia,01/01/1881 00:00:00,36.6,Europe
Slovenia,01/01/1882 00:00:00,36.6,Europe
Slovenia,01/01/1883 00:00:00,36.6,Europe
Slovenia,01/01/1884 00:00:00,36.6,Europe
Slovenia,01/01/1885 00:00:00,36.6,Europe
Slovenia,01/01/1886 00:00:00,36.6,Europe
Slovenia,01/01/1887 00:00:00,36.6,Europe
Slovenia,01/01/1888 00:00:00,36.6,Europe
Slovenia,01/01/1889 00:00:00,36.6,Europe
Slovenia,01/01/1890 00:00:00,36.6,Europe
Slovenia,01/01/1891 00:00:00,36.6,Europe
Slovenia,01/01/1892 00:00:00,36.6,Europe
Slovenia,01/01/1893 00:00:00,36.6,Europe
Slovenia,01/01/1894 00:00:00,36.6,Europe
Slovenia,01/01/1895 00:00:00,36.6,Europe
Slovenia,01/01/1896 00:00:00,36.6,Europe
Slovenia,01/01/1897 00:00:00,36.6,Europe
Slovenia,01/01/1898 00:00:00,36.6,Europe
Slovenia,01/01/1899 00:00:00,36.6,Europe
Slovenia,01/01/1900 00:00:00,36.6,Europe
Slovenia,01/01/1901 00:00:00,36.6,Europe
Slovenia,01/01/1902 00:00:00,36.6,Europe
Slovenia,01/01/1903 00:00:00,36.6,Europe
Slovenia,01/01/1904 00:00:00,36.6,Europe
Slovenia,01/01/1905 00:00:00,36.6,Europe
Slovenia,01/01/1906 00:00:00,36.6,Europe
Slovenia,01/01/1907 00:00:00,36.6,Europe
Slovenia,01/01/1908 00:00:00,36.6,Europe
Slovenia,01/01/1909 00:00:00,36.6,Europe
Slovenia,01/01/1910 00:00:00,36.6,Europe
Slovenia,01/01/1911 00:00:00,36.6,Europe
Slovenia,01/01/1912 00:00:00,36.6,Europe
Slovenia,01/01/1913 00:00:00,36.6,Europe
Slovenia,01/01/1914 00:00:00,36.6,Europe
Slovenia,01/01/1915 00:00:00,36.6,Europe
Slovenia,01/01/1916 00:00:00,36.6,Europe
Slovenia,01/01/1917 00:00:00,36.6,Europe
Slovenia,01/01/1918 00:00:00,20.09,Europe
Slovenia,01/01/1919 00:00:00,36.6,Europe
Slovenia,01/01/1920 00:00:00,36.6,Europe
Slovenia,01/01/1921 00:00:00,37.53,Europe
Slovenia,01/01/1922 00:00:00,38.46,Europe
Slovenia,01/01/1923 00:00:00,39.39,Europe
Slovenia,01/01/1924 00:00:00,40.31,Europe
Slovenia,01/01/1925 00:00:00,41.24,Europe
Slovenia,01/01/1926 00:00:00,42.17,Europe
Slovenia,01/01/1927 00:00:00,43.1,Europe
Slovenia,01/01/1928 00:00:00,44.03,Europe
Slovenia,01/01/1929 00:00:00,44.96,Europe
Slovenia,01/01/1930 00:00:00,45.88,Europe
Slovenia,01/01/1931 00:00:00,46.81,Europe
Slovenia,01/01/1932 00:00:00,47.74,Europe
Slovenia,01/01/1933 00:00:00,48.67,Europe
Slovenia,01/01/1934 00:00:00,49.6,Europe
Slovenia,01/01/1935 00:00:00,50.53,Europe
Slovenia,01/01/1936 00:00:00,51.45,Europe
Slovenia,01/01/1937 00:00:00,52.38,Europe
Slovenia,01/01/1938 00:00:00,53.31,Europe
Slovenia,01/01/1939 00:00:00,54.24,Europe
Slovenia,01/01/1940 00:00:00,55.17,Europe
Slovenia,01/01/1941 00:00:00,52.2,Europe
Slovenia,01/01/1942 00:00:00,50.41,Europe
Slovenia,01/01/1943 00:00:00,48.76,Europe
Slovenia,01/01/1944 00:00:00,47.32,Europe
Slovenia,01/01/1945 00:00:00,49.07,Europe
Slovenia,01/01/1946 00:00:00,54.98,Europe
Slovenia,01/01/1947 00:00:00,60.98,Europe
Slovenia,01/01/1948 00:00:00,62.47,Europe
Slovenia,01/01/1949 00:00:00,63.48,Europe
Slovenia,01/01/1950 00:00:00,64.42,Europe
Slovenia,01/01/1951 00:00:00,64.71,Europe
Slovenia,01/01/1952 00:00:00,65.28,Europe
Slovenia,01/01/1953 00:00:00,65.83,Europe
Slovenia,01/01/1954 00:00:00,66.34,Europe
Slovenia,01/01/1955 00:00:00,66.81,Europe
Slovenia,01/01/1956 00:00:00,67.25,Europe
Slovenia,01/01/1957 00:00:00,67.66,Europe
Slovenia,01/01/1958 00:00:00,68.02,Europe
Slovenia,01/01/1959 00:00:00,68.34,Europe
Slovenia,01/01/1960 00:00:00,68.62,Europe
Slovenia,01/01/1961 00:00:00,68.82,Europe
Slovenia,01/01/1962 00:00:00,68.98,Europe
Slovenia,01/01/1963 00:00:00,69.08,Europe
Slovenia,01/01/1964 00:00:00,69.12,Europe
Slovenia,01/01/1965 00:00:00,69.14,Europe
Slovenia,01/01/1966 00:00:00,69.14,Europe
Slovenia,01/01/1967 00:00:00,69.14,Europe
Slovenia,01/01/1968 00:00:00,69.17,Europe
Slovenia,01/01/1969 00:00:00,69.23,Europe
Slovenia,01/01/1970 00:00:00,69.32,Europe
Slovenia,01/01/1971 00:00:00,69.47,Europe
Slovenia,01/01/1972 00:00:00,69.66,Europe
Slovenia,01/01/1973 00:00:00,69.86,Europe
Slovenia,01/01/1974 00:00:00,70.09,Europe
Slovenia,01/01/1975 00:00:00,70.32,Europe
Slovenia,01/01/1976 00:00:00,70.51,Europe
Slovenia,01/01/1977 00:00:00,70.66,Europe
Slovenia,01/01/1978 00:00:00,70.77,Europe
Slovenia,01/01/1979 00:00:00,70.85,Europe
Slovenia,01/01/1980 00:00:00,70.89,Europe
Slovenia,01/01/1981 00:00:00,70.94,Europe
Slovenia,01/01/1982 00:00:00,71.03,Europe
Slovenia,01/01/1983 00:00:00,70.74,Europe
Slovenia,01/01/1984 00:00:00,71.2,Europe
Slovenia,01/01/1985 00:00:00,71.63,Europe
Slovenia,01/01/1986 00:00:00,72.17,Europe
Slovenia,01/01/1987 00:00:00,72.1,Europe
Slovenia,01/01/1988 00:00:00,72.75,Europe
Slovenia,01/01/1989 00:00:00,73.19,Europe
Slovenia,01/01/1990 00:00:00,73.7,Europe
Slovenia,01/01/1991 00:00:00,73.6,Europe
Slovenia,01/01/1992 00:00:00,73.8,Europe
Slovenia,01/01/1993 00:00:00,73.9,Europe
Slovenia,01/01/1994 00:00:00,74.2,Europe
Slovenia,01/01/1995 00:00:00,74.6,Europe
Slovenia,01/01/1996 00:00:00,75.0,Europe
Slovenia,01/01/1997 00:00:00,75.2,Europe
Slovenia,01/01/1998 00:00:00,75.4,Europe
Slovenia,01/01/1999 00:00:00,75.7,Europe
Slovenia,01/01/2000 00:00:00,76.1,Europe
Slovenia,01/01/2001 00:00:00,76.3,Europe
Slovenia,01/01/2002 00:00:00,76.6,Europe
Slovenia,01/01/2003 00:00:00,76.8,Europe
Slovenia,01/01/2004 00:00:00,77.2,Europe
Slovenia,01/01/2005 00:00:00,77.6,Europe
Slovenia,01/01/2006 00:00:00,77.9,Europe
Slovenia,01/01/2007 00:00:00,78.2,Europe
Slovenia,01/01/2008 00:00:00,78.7,Europe
Slovenia,01/01/2009 00:00:00,79.1,Europe
Slovenia,01/01/2010 00:00:00,79.5,Europe
Slovenia,01/01/2011 00:00:00,79.9,Europe
Slovenia,01/01/2012 00:00:00,80.1,Europe
Slovenia,01/01/2013 00:00:00,80.3,Europe
Slovenia,01/01/2014 00:00:00,80.8,Europe
Slovenia,01/01/2015 00:00:00,80.9,Europe
Slovenia,01/01/2016 00:00:00,81.0,Europe
Solomon Islands,01/01/1800 00:00:00,25.1,Asia & Pacific
Solomon Islands,01/01/1801 00:00:00,25.1,Asia & Pacific
Solomon Islands,01/01/1802 00:00:00,25.1,Asia & Pacific
Solomon Islands,01/01/1803 00:00:00,25.1,Asia & Pacific
Solomon Islands,01/01/1804 00:00:00,25.1,Asia & Pacific
Solomon Islands,01/01/1805 00:00:00,25.1,Asia & Pacific
Solomon Islands,01/01/1806 00:00:00,25.1,Asia & Pacific
Solomon Islands,01/01/1807 00:00:00,25.1,Asia & Pacific
Solomon Islands,01/01/1808 00:00:00,25.1,Asia & Pacific
Solomon Islands,01/01/1809 00:00:00,25.1,Asia & Pacific
Solomon Islands,01/01/1810 00:00:00,25.1,Asia & Pacific
Solomon Islands,01/01/1811 00:00:00,25.1,Asia & Pacific
Solomon Islands,01/01/1812 00:00:00,25.1,Asia & Pacific
Solomon Islands,01/01/1813 00:00:00,25.1,Asia & Pacific
Solomon Islands,01/01/1814 00:00:00,25.1,Asia & Pacific
Solomon Islands,01/01/1815 00:00:00,25.1,Asia & Pacific
Solomon Islands,01/01/1816 00:00:00,25.1,Asia & Pacific
Solomon Islands,01/01/1817 00:00:00,25.1,Asia & Pacific
Solomon Islands,01/01/1818 00:00:00,25.1,Asia & Pacific
Solomon Islands,01/01/1819 00:00:00,25.1,Asia & Pacific
