Country,Population,GDP,Life_expectancy,Region,Year
Reunion,711993,4312916145,75.4,Asia & Pacific,01/01/1998 00:00:00
Reunion,724484,4403465776,75.8,Asia & Pacific,01/01/1999 00:00:00
Reunion,736711,4496003497,76.1,Asia & Pacific,01/01/2000 00:00:00
Reunion,748649,4588925760,76.4,Asia & Pacific,01/01/2001 00:00:00
Reunion,760237,4814042160,76.7,Asia & Pacific,01/01/2002 00:00:00
Reunion,771350,5049289575,77,Asia & Pacific,01/01/2003 00:00:00
Reunion,781838,5329074029,77.3,Asia & Pacific,01/01/2004 00:00:00
Reunion,791602,5625220931,77.5,Asia & Pacific,01/01/2005 00:00:00
Reunion,800598,5940309408,77.8,Asia & Pacific,01/01/2006 00:00:00
Reunion,808870,6257308993,78.1,Asia & Pacific,01/01/2007 00:00:00
Romania,5464085,9296413635,35.7,Europe,01/01/1800 00:00:00
Romania,5915097,10157371072,35.7,Europe,01/01/1810 00:00:00
Romania,6390450,11098062578,35.7,Europe,01/01/1820 00:00:00
Romania,6893384,13694167347,35.7,Europe,01/01/1830 00:00:00
Romania,7429932,16897564649,35.7,Europe,01/01/1840 00:00:00
Romania,7994544,20850313149,35.7,Europe,01/01/1850 00:00:00
Romania,8568953,25568270997,35.7,Europe,01/01/1860 00:00:00
Romania,9151343,31353799303,35.7,Europe,01/01/1870 00:00:00
Romania,9735775,38558843261,35.7,Europe,01/01/1880 00:00:00
Romania,10334053,47419594664,35.7,Europe,01/01/1890 00:00:00
Romania,10978549,57105299106,35.7,Europe,01/01/1900 00:00:00
Romania,11878502,72268562916,35.7,Europe,01/01/1910 00:00:00
Romania,12320811,66156462025,35.7,Europe,01/01/1920 00:00:00
Romania,14064439,63233208359,41,Europe,01/01/1930 00:00:00
Romania,15715805,66645175539,50.5,Europe,01/01/1940 00:00:00
Romania,16236292,70730649447,61.2,Europe,01/01/1950 00:00:00
Romania,16512672,76512232416,61.1,Europe,01/01/1951 00:00:00
Romania,16764920,82443609061,61.1,Europe,01/01/1952 00:00:00
Romania,17005725,88411761635,61.2,Europe,01/01/1953 00:00:00
Romania,17243807,94868694428,61.5,Europe,01/01/1954 00:00:00
Romania,17483911,101228105953,61.9,Europe,01/01/1955 00:00:00
Romania,17726584,105344189494,62.5,Europe,01/01/1956 00:00:00
Romania,17968397,109701209882,63.3,Europe,01/01/1957 00:00:00
Romania,18202623,114321091592,64.1,Europe,01/01/1958 00:00:00
Romania,18420348,119410464544,65,Europe,01/01/1959 00:00:00
Romania,18613835,124510228550,65.9,Europe,01/01/1960 00:00:00
Romania,18780105,132663205206,66.7,Europe,01/01/1961 00:00:00
Romania,18924068,137274656554,67.3,Europe,01/01/1962 00:00:00
Romania,19059874,146940042911,67.7,Europe,01/01/1963 00:00:00
Romania,19207098,156339772856,68,Europe,01/01/1964 00:00:00
Romania,19379554,166611249650,68,Europe,01/01/1965 00:00:00
Romania,19582342,186534969181,68,Europe,01/01/1966 00:00:00
Romania,19810623,196051346693,68,Europe,01/01/1967 00:00:00
Romania,20055983,198424142143,68,Europe,01/01/1968 00:00:00
Romania,20305391,207284487472,68.2,Europe,01/01/1969 00:00:00
Romania,20549016,211979771919,68.4,Europe,01/01/1970 00:00:00
Romania,20783864,241943627032,68.7,Europe,01/01/1971 00:00:00
Romania,21011826,257613254069,69.1,Europe,01/01/1972 00:00:00
Romania,21233593,266128866944,69.3,Europe,01/01/1973 00:00:00
Romania,21451256,280890713775,69.6,Europe,01/01/1974 00:00:00
Romania,21665780,293178633107,69.8,Europe,01/01/1975 00:00:00
Romania,21877548,308195061085,69.9,Europe,01/01/1976 00:00:00
Romania,22083933,315094015815,70,Europe,01/01/1977 00:00:00
Romania,22279485,325765807454,70,Europe,01/01/1978 00:00:00
Romania,22457125,335421990322,70.1,Europe,01/01/1979 00:00:00
Romania,22612149,336841006739,70.1,Europe,01/01/1980 00:00:00
Romania,22739965,334864545952,70.1,Europe,01/01/1981 00:00:00
Romania,22842426,335230952513,70.1,Europe,01/01/1982 00:00:00
Romania,22928996,332841475118,70.1,Europe,01/01/1983 00:00:00
Romania,23013190,346757427248,70.1,Europe,01/01/1984 00:00:00
Romania,23103637,346716536282,70,Europe,01/01/1985 00:00:00
Romania,23205267,353273827732,70,Europe,01/01/1986 00:00:00
Romania,23312045,346485504209,70,Europe,01/01/1987 00:00:00
Romania,23408397,346185982684,70,Europe,01/01/1988 00:00:00
Romania,23472562,335121629442,70,Europe,01/01/1989 00:00:00
Romania,23489361,298911764984,70,Europe,01/01/1990 00:00:00
Romania,23454143,260395111383,70.5,Europe,01/01/1991 00:00:00
Romania,23373155,236833886081,70,Europe,01/01/1992 00:00:00
Romania,23255683,239345810797,69.8,Europe,01/01/1993 00:00:00
Romania,23115921,247500882092,69.5,Europe,01/01/1994 00:00:00
Romania,22965125,264105339053,69.4,Europe,01/01/1995 00:00:00
Romania,22804526,273817685957,69.1,Europe,01/01/1996 00:00:00
Romania,22633398,256692040596,69.1,Europe,01/01/1997 00:00:00
Romania,22458737,243864341488,69.8,Europe,01/01/1998 00:00:00
Romania,22288573,240346962020,70.6,Europe,01/01/1999 00:00:00
Romania,22128139,244703388560,71.1,Europe,01/01/2000 00:00:00
Romania,21983221,257857191316,71.1,Europe,01/01/2001 00:00:00
Romania,21851988,269942267274,71.2,Europe,01/01/2002 00:00:00
Romania,21722664,282373103153,71.6,Europe,01/01/2003 00:00:00
Romania,21578318,305596052967,72,Europe,01/01/2004 00:00:00
Romania,21407619,317418457298,72.4,Europe,01/01/2005 00:00:00
Romania,21205977,341905443410,72.8,Europe,01/01/2006 00:00:00
Romania,20979708,362895690686,73.3,Europe,01/01/2007 00:00:00
Romania,20741669,389197514585,73.2,Europe,01/01/2008 00:00:00
Romania,20510263,363266717886,73.3,Europe,01/01/2009 00:00:00
Romania,20298838,358871824866,73.7,Europe,01/01/2010 00:00:00
Romania,20111664,366836400604,74.5,Europe,01/01/2011 00:00:00
Romania,19944954,369349065866,74.7,Europe,01/01/2012 00:00:00
Romania,19794163,382249476956,74.9,Europe,01/01/2013 00:00:00
Rwanda,928368,417765600,31.8,Africa,01/01/1800 00:00:00
Rwanda,928368,422463503,31.8,Africa,01/01/1810 00:00:00
Rwanda,943716,427214235,31.8,Africa,01/01/1820 00:00:00
Rwanda,988207,459543062,31.8,Africa,01/01/1830 00:00:00
Rwanda,1051167,494318126,31.8,Africa,01/01/1840 00:00:00
Rwanda,1118138,531724983,31.8,Africa,01/01/1850 00:00:00
Rwanda,1197896,571962112,31.8,Africa,01/01/1860 00:00:00
Rwanda,1283278,615244359,31.8,Africa,01/01/1870 00:00:00
Rwanda,1374345,661802166,31.8,Africa,01/01/1880 00:00:00
Rwanda,1471766,711882711,31.8,Africa,01/01/1890 00:00:00
Rwanda,1576436,765753615,25,Africa,01/01/1900 00:00:00
Rwanda,1688211,823700263,31.8,Africa,01/01/1910 00:00:00
Rwanda,1803946,886032684,31.8,Africa,01/01/1920 00:00:00
Rwanda,1918878,953081944,31.8,Africa,01/01/1930 00:00:00
Rwanda,2041133,1025204672,35.5,Africa,01/01/1940 00:00:00
Rwanda,2186187,1102785203,39.8,Africa,01/01/1950 00:00:00
Rwanda,2250675,1174658554,40,Africa,01/01/1951 00:00:00
Rwanda,2313306,1221123125,40.3,Africa,01/01/1952 00:00:00
Rwanda,2378442,1278592982,40.7,Africa,01/01/1953 00:00:00
Rwanda,2448814,1361903066,41,Africa,01/01/1954 00:00:00
Rwanda,2525524,1416341766,41.3,Africa,01/01/1955 00:00:00
Rwanda,2607945,1481472486,41.7,Africa,01/01/1956 00:00:00
Rwanda,2693819,1547994092,42,Africa,01/01/1957 00:00:00
Rwanda,2779550,1602825743,42.4,Africa,01/01/1958 00:00:00
Rwanda,2860694,1705978576,42.7,Africa,01/01/1959 00:00:00
Rwanda,2933424,1769153142,43.1,Africa,01/01/1960 00:00:00
Rwanda,2996091,1736873207,43.4,Africa,01/01/1961 00:00:00
Rwanda,3050596,1989635349,43.7,Africa,01/01/1962 00:00:00
Rwanda,3102968,1803123721,44,Africa,01/01/1963 00:00:00
Rwanda,3161719,1597970611,44.4,Africa,01/01/1964 00:00:00
Rwanda,3232937,1718804531,44.6,Africa,01/01/1965 00:00:00
Rwanda,3319077,1842614140,44.9,Africa,01/01/1966 00:00:00
Rwanda,3418313,1977915051,45.1,Africa,01/01/1967 00:00:00
Rwanda,3527260,2121139501,45.3,Africa,01/01/1968 00:00:00
Rwanda,3640591,2355283720,45.4,Africa,01/01/1969 00:00:00
Rwanda,3754546,2614605607,45.6,Africa,01/01/1970 00:00:00
Rwanda,3868345,2650652130,45.7,Africa,01/01/1971 00:00:00
Rwanda,3983707,2665693996,45.8,Africa,01/01/1972 00:00:00
Rwanda,4102336,2754058965,45.9,Africa,01/01/1973 00:00:00
Rwanda,4226836,2895458098,46,Africa,01/01/1974 00:00:00
Rwanda,4359166,3441306307,46.1,Africa,01/01/1975 00:00:00
Rwanda,4499720,3382339031,46.3,Africa,01/01/1976 00:00:00
Rwanda,4648070,3555375422,46.5,Africa,01/01/1977 00:00:00
Rwanda,4804375,3900933284,46.8,Africa,01/01/1978 00:00:00
Rwanda,4968628,4272835043,47.1,Africa,01/01/1979 00:00:00
Rwanda,5140786,4797863899,47.5,Africa,01/01/1980 00:00:00
Rwanda,5313908,5100932445,47.9,Africa,01/01/1981 00:00:00
Rwanda,5486431,5489061350,48.3,Africa,01/01/1982 00:00:00
Rwanda,5669251,5789770361,48.7,Africa,01/01/1983 00:00:00
Rwanda,5877556,5574872090,48.9,Africa,01/01/1984 00:00:00
Rwanda,6117966,5890079011,49.1,Africa,01/01/1985 00:00:00
Rwanda,6410594,6328470459,49.4,Africa,01/01/1986 00:00:00
Rwanda,6742390,6402269163,49.7,Africa,01/01/1987 00:00:00
Rwanda,7048075,6249394257,50,Africa,01/01/1988 00:00:00
Rwanda,7239097,6339599339,50.2,Africa,01/01/1989 00:00:00
Rwanda,7259740,6120087148,50.5,Africa,01/01/1990 00:00:00
Rwanda,7071393,5512010257,49.3,Africa,01/01/1991 00:00:00
Rwanda,6712924,5381793619,48,Africa,01/01/1992 00:00:00
Rwanda,6300358,4474910583,46.7,Africa,01/01/1993 00:00:00
Rwanda,5995987,2444310215,13.2,Africa,01/01/1994 00:00:00
Rwanda,5912755,3664496754,43.8,Africa,01/01/1995 00:00:00
Rwanda,6097688,4090970558,44.6,Africa,01/01/1996 00:00:00
Rwanda,6506118,4204108059,44,Africa,01/01/1997 00:00:00
Rwanda,7047196,5058278981,45.6,Africa,01/01/1998 00:00:00
Rwanda,7585143,5813628486,47.2,Africa,01/01/1999 00:00:00
Rwanda,8021875,6451636348,49.2,Africa,01/01/2000 00:00:00
Rwanda,8329113,7033445898,51,Africa,01/01/2001 00:00:00
Rwanda,8539029,7731220686,53.5,Africa,01/01/2002 00:00:00
Rwanda,8686469,7758711466,55.5,Africa,01/01/2003 00:00:00
Rwanda,8828956,8010899159,57.6,Africa,01/01/2004 00:00:00
Rwanda,9008230,8465222071,59.6,Africa,01/01/2005 00:00:00
Rwanda,9231041,9319309815,61.6,Africa,01/01/2006 00:00:00
Rwanda,9481083,9905868804,63.1,Africa,01/01/2007 00:00:00
Rwanda,9750314,11334743300,64.1,Africa,01/01/2008 00:00:00
Rwanda,10024594,12155879378,64.3,Africa,01/01/2009 00:00:00
Rwanda,10293669,13152461611,65.1,Africa,01/01/2010 00:00:00
Rwanda,10556429,14364266905,65.3,Africa,01/01/2011 00:00:00
Rwanda,10817350,15646409615,65.5,Africa,01/01/2012 00:00:00
Rwanda,11078095,16571405362,65.6,Africa,01/01/2013 00:00:00
Samoa,47300,59599275,25.4,Asia & Pacific,01/01/1800 00:00:00
Samoa,47220,59498473,25.4,Asia & Pacific,01/01/1810 00:00:00
Samoa,47139,59396410,25.4,Asia & Pacific,01/01/1820 00:00:00
Samoa,47059,61249584,25.4,Asia & Pacific,01/01/1830 00:00:00
Samoa,46979,63160393,25.4,Asia & Pacific,01/01/1840 00:00:00
Samoa,46077,65130626,25.4,Asia & Pacific,01/01/1850 00:00:00
Samoa,43781,62709417,25.4,Asia & Pacific,01/01/1860 00:00:00
Samoa,40833,60379456,25.4,Asia & Pacific,01/01/1870 00:00:00
Samoa,38071,58135490,25.4,Asia & Pacific,01/01/1880 00:00:00
Samoa,35495,55973722,25.4,Asia & Pacific,01/01/1890 00:00:00
Samoa,34310,53893783,25.4,Asia & Pacific,01/01/1900 00:00:00
Samoa,37850,63763796,25.4,Asia & Pacific,01/01/1910 00:00:00
Samoa,36337,67131335,25.4,Asia & Pacific,01/01/1920 00:00:00
Samoa,45959,95845752,25.4,Asia & Pacific,01/01/1930 00:00:00
Samoa,61296,144379118,32.7,Asia & Pacific,01/01/1940 00:00:00
Samoa,82102,219268110,45.7,Asia & Pacific,01/01/1950 00:00:00
Samoa,84439,227558650,46.1,Asia & Pacific,01/01/1951 00:00:00
Samoa,86818,236451502,46.7,Asia & Pacific,01/01/1952 00:00:00
Samoa,89235,245998682,47.3,Asia & Pacific,01/01/1953 00:00:00
Samoa,91695,256231834,47.9,Asia & Pacific,01/01/1954 00:00:00
Samoa,94209,267172271,48.5,Asia & Pacific,01/01/1955 00:00:00
Samoa,96801,278807327,49.1,Asia & Pacific,01/01/1956 00:00:00
Samoa,99503,291114424,49.7,Asia & Pacific,01/01/1957 00:00:00
Samoa,102352,304039901,50.3,Asia & Pacific,01/01/1958 00:00:00
Samoa,105391,317523967,50.9,Asia & Pacific,01/01/1959 00:00:00
Samoa,108645,331488358,51.5,Asia & Pacific,01/01/1960 00:00:00
Samoa,112121,345868883,52,Asia & Pacific,01/01/1961 00:00:00
Samoa,115786,360610235,52.6,Asia & Pacific,01/01/1962 00:00:00
Samoa,119564,375694782,53.2,Asia & Pacific,01/01/1963 00:00:00
Samoa,123354,391100640,53.8,Asia & Pacific,01/01/1964 00:00:00
Samoa,127068,406782213,54.4,Asia & Pacific,01/01/1965 00:00:00
Samoa,130687,422749879,55,Asia & Pacific,01/01/1966 00:00:00
Samoa,134194,438889605,55.6,Asia & Pacific,01/01/1967 00:00:00
Samoa,137503,454875555,56.1,Asia & Pacific,01/01/1968 00:00:00
Samoa,140520,470285167,56.8,Asia & Pacific,01/01/1969 00:00:00
Samoa,143175,484791243,57.3,Asia & Pacific,01/01/1970 00:00:00
Samoa,145437,498213226,57.9,Asia & Pacific,01/01/1971 00:00:00
Samoa,147323,510592933,58.5,Asia & Pacific,01/01/1972 00:00:00
Samoa,148889,522151897,59.1,Asia & Pacific,01/01/1973 00:00:00
Samoa,150219,466393840,59.7,Asia & Pacific,01/01/1974 00:00:00
Samoa,151383,448622036,60.3,Asia & Pacific,01/01/1975 00:00:00
Samoa,152390,490422197,60.8,Asia & Pacific,01/01/1976 00:00:00
Samoa,153244,486617143,61.4,Asia & Pacific,01/01/1977 00:00:00
Samoa,154010,517036328,62,Asia & Pacific,01/01/1978 00:00:00
Samoa,154763,585512543,62.6,Asia & Pacific,01/01/1979 00:00:00
Samoa,155554,550008046,63.2,Asia & Pacific,01/01/1980 00:00:00
Samoa,156435,500566728,63.8,Asia & Pacific,01/01/1981 00:00:00
Samoa,157401,495501871,64.4,Asia & Pacific,01/01/1982 00:00:00
Samoa,158383,497660895,64.9,Asia & Pacific,01/01/1983 00:00:00
Samoa,159281,504069455,65.5,Asia & Pacific,01/01/1984 00:00:00
Samoa,160030,523762377,66.1,Asia & Pacific,01/01/1985 00:00:00
Samoa,160591,552573219,66.7,Asia & Pacific,01/01/1986 00:00:00
Samoa,161014,555248498,67.3,Asia & Pacific,01/01/1987 00:00:00
Samoa,161424,547196627,67.9,Asia & Pacific,01/01/1988 00:00:00
Samoa,162001,567481906,68.5,Asia & Pacific,01/01/1989 00:00:00
Samoa,162865,542433591,69.1,Asia & Pacific,01/01/1990 00:00:00
Samoa,164073,530045183,69.1,Asia & Pacific,01/01/1991 00:00:00
Samoa,165568,529083596,69.5,Asia & Pacific,01/01/1992 00:00:00
Samoa,167206,550853153,69.7,Asia & Pacific,01/01/1993 00:00:00
Samoa,168786,536826682,69.8,Asia & Pacific,01/01/1994 00:00:00
Samoa,170158,571883275,70,Asia & Pacific,01/01/1995 00:00:00
Samoa,171276,613180613,70.2,Asia & Pacific,01/01/1996 00:00:00
Samoa,172191,617646798,70.4,Asia & Pacific,01/01/1997 00:00:00
Samoa,172979,631771609,70.6,Asia & Pacific,01/01/1998 00:00:00
Samoa,173758,650261526,70.7,Asia & Pacific,01/01/1999 00:00:00
Samoa,174614,695508130,70.8,Asia & Pacific,01/01/2000 00:00:00
Samoa,175567,750351585,71,Asia & Pacific,01/01/2001 00:00:00
Samoa,176592,762455034,71.2,Asia & Pacific,01/01/2002 00:00:00
Samoa,177677,784085510,71.4,Asia & Pacific,01/01/2003 00:00:00
Samoa,178794,807647078,71.6,Asia & Pacific,01/01/2004 00:00:00
Samoa,179928,845623757,71.8,Asia & Pacific,01/01/2005 00:00:00
Samoa,181072,863094259,72,Asia & Pacific,01/01/2006 00:00:00
Samoa,182238,877565841,72.1,Asia & Pacific,01/01/2007 00:00:00
Samoa,183440,914008540,72.3,Asia & Pacific,01/01/2008 00:00:00
Samoa,184700,866885223,70.4,Asia & Pacific,01/01/2009 00:00:00
Samoa,186029,870317495,72.6,Asia & Pacific,01/01/2010 00:00:00
Samoa,187434,888763321,72.7,Asia & Pacific,01/01/2011 00:00:00
Samoa,188901,916212952,72.7,Asia & Pacific,01/01/2012 00:00:00
Samoa,190390,914600422,73,Asia & Pacific,01/01/2013 00:00:00
Sao Tome and Principe,22731,20344245,31,Africa,01/01/1800 00:00:00
Sao Tome and Principe,22731,20694043,31,Africa,01/01/1810 00:00:00
Sao Tome and Principe,23187,21049856,31,Africa,01/01/1820 00:00:00
Sao Tome and Principe,24518,23071527,31,Africa,01/01/1830 00:00:00
Sao Tome and Principe,26419,25287764,31,Africa,01/01/1840 00:00:00
Sao Tome and Principe,28467,27716664,31,Africa,01/01/1850 00:00:00
Sao Tome and Principe,30707,30378253,31,Africa,01/01/1860 00:00:00
Sao Tome and Principe,33124,33296625,31,Africa,01/01/1870 00:00:00
Sao Tome and Principe,35718,36494091,31,Africa,01/01/1880 00:00:00
Sao Tome and Principe,38513,39999308,31,Africa,01/01/1890 00:00:00
Sao Tome and Principe,41544,43841402,31,Africa,01/01/1900 00:00:00
Sao Tome and Principe,44803,48052102,31,Africa,01/01/1910 00:00:00
Sao Tome and Principe,48309,52666984,31,Africa,01/01/1920 00:00:00
Sao Tome and Principe,52054,57725725,31,Africa,01/01/1930 00:00:00
Sao Tome and Principe,56089,63270097,35.9,Africa,01/01/1940 00:00:00
Sao Tome and Principe,60000,69347515,45.9,Africa,01/01/1950 00:00:00
Sao Tome and Principe,59203,68149406,46.1,Africa,01/01/1951 00:00:00
Sao Tome and Principe,58525,67251212,46.5,Africa,01/01/1952 00:00:00
Sao Tome and Principe,58163,66865437,47,Africa,01/01/1953 00:00:00
Sao Tome and Principe,58238,69706225,47.5,Africa,01/01/1954 00:00:00
Sao Tome and Principe,58782,63247405,48,Africa,01/01/1955 00:00:00
Sao Tome and Principe,59744,67843168,48.6,Africa,01/01/1956 00:00:00
Sao Tome and Principe,60990,68659457,49.2,Africa,01/01/1957 00:00:00
Sao Tome and Principe,62316,76853227,49.8,Africa,01/01/1958 00:00:00
Sao Tome and Principe,63476,70093508,50.4,Africa,01/01/1959 00:00:00
Sao Tome and Principe,64255,78525165,51,Africa,01/01/1960 00:00:00
Sao Tome and Principe,64549,84840694,51.6,Africa,01/01/1961 00:00:00
Sao Tome and Principe,64429,90356978,52.2,Africa,01/01/1962 00:00:00
Sao Tome and Principe,64181,95478876,52.8,Africa,01/01/1963 00:00:00
Sao Tome and Principe,64209,100673932,53.4,Africa,01/01/1964 00:00:00
Sao Tome and Principe,64797,106331354,53.9,Africa,01/01/1965 00:00:00
Sao Tome and Principe,66057,114557764,54.5,Africa,01/01/1966 00:00:00
Sao Tome and Principe,67874,122503447,55,Africa,01/01/1967 00:00:00
Sao Tome and Principe,70040,131188226,55.6,Africa,01/01/1968 00:00:00
Sao Tome and Principe,72240,140315391,56.2,Africa,01/01/1969 00:00:00
Sao Tome and Principe,74251,149339968,56.8,Africa,01/01/1970 00:00:00
Sao Tome and Principe,75989,157367484,57.5,Africa,01/01/1971 00:00:00
Sao Tome and Principe,77536,160972825,58.1,Africa,01/01/1972 00:00:00
Sao Tome and Principe,79026,163535996,58.8,Africa,01/01/1973 00:00:00
Sao Tome and Principe,80670,172831015,59.5,Africa,01/01/1974 00:00:00
Sao Tome and Principe,82607,182126034,60.1,Africa,01/01/1975 00:00:00
Sao Tome and Principe,84889,185111706,60.6,Africa,01/01/1976 00:00:00
Sao Tome and Principe,87436,228460294,61.1,Africa,01/01/1977 00:00:00
Sao Tome and Principe,90095,235079474,61.4,Africa,01/01/1978 00:00:00
Sao Tome and Principe,92652,273498885,61.7,Africa,01/01/1979 00:00:00
Sao Tome and Principe,94953,270541379,61.8,Africa,01/01/1980 00:00:00
Sao Tome and Principe,96947,242638005,61.9,Africa,01/01/1981 00:00:00
Sao Tome and Principe,98692,250142274,62,Africa,01/01/1982 00:00:00
Sao Tome and Principe,100285,240451833,62.1,Africa,01/01/1983 00:00:00
Sao Tome and Principe,101871,225951482,62.2,Africa,01/01/1984 00:00:00
Sao Tome and Principe,103557,246964712,62.4,Africa,01/01/1985 00:00:00
Sao Tome and Principe,105364,232561437,62.6,Africa,01/01/1986 00:00:00
Sao Tome and Principe,107264,225747123,62.8,Africa,01/01/1987 00:00:00
Sao Tome and Principe,109268,230259198,63,Africa,01/01/1988 00:00:00
Sao Tome and Principe,111373,237478551,63.2,Africa,01/01/1989 00:00:00
Sao Tome and Principe,113575,232366479,63.4,Africa,01/01/1990 00:00:00
Sao Tome and Principe,115900,235157206,63.5,Africa,01/01/1991 00:00:00
Sao Tome and Principe,118346,236803307,63.6,Africa,01/01/1992 00:00:00
Sao Tome and Principe,120849,239408143,63.7,Africa,01/01/1993 00:00:00
Sao Tome and Principe,123318,244675122,64,Africa,01/01/1994 00:00:00
Sao Tome and Principe,125694,249568625,64.1,Africa,01/01/1995 00:00:00
Sao Tome and Principe,127946,253312154,63.9,Africa,01/01/1996 00:00:00
Sao Tome and Principe,130110,255835967,63.9,Africa,01/01/1997 00:00:00
Sao Tome and Principe,132284,262231825,64,Africa,01/01/1998 00:00:00
Sao Tome and Principe,134602,268787636,64.4,Africa,01/01/1999 00:00:00
Sao Tome and Principe,137164,269992795,64.6,Africa,01/01/2000 00:00:00
Sao Tome and Principe,140003,278266683,64.9,Africa,01/01/2001 00:00:00
Sao Tome and Principe,143085,283803289,65,Africa,01/01/2002 00:00:00
Sao Tome and Principe,146357,302918723,65.3,Africa,01/01/2003 00:00:00
Sao Tome and Principe,149732,316693642,65.4,Africa,01/01/2004 00:00:00
Sao Tome and Principe,153146,326447245,65.5,Africa,01/01/2005 00:00:00
Sao Tome and Principe,156584,366553932,65.7,Africa,01/01/2006 00:00:00
Sao Tome and Principe,160064,375244036,65.7,Africa,01/01/2007 00:00:00
Sao Tome and Principe,163595,410681524,66,Africa,01/01/2008 00:00:00
